642 1280
-0.525731	0	0.850651
0.525731	0	0.850651
-0.525731	0	-0.850651
0.525731	0	-0.850651
0	0.850651	0.525731
0	0.850651	-0.525731
0	-0.850651	0.525731
0	-0.850651	-0.525731
0.850651	0.525731	0
-0.850651	0.525731	0
0.850651	-0.525731	0
-0.850651	-0.525731	0
0.309017	0.5	0.809017
-0.309017	0.5	0.809017
0	0	1
-0.5	0.809017	0.309017
-0.809017	0.309017	0.5
0	1	0
-0.5	0.809017	-0.309017
0.5	0.809017	-0.309017
0.5	0.809017	0.309017
0.809017	0.309017	0.5
0.809017	-0.309017	0.5
1	0	0
0.809017	-0.309017	-0.5
0.809017	0.309017	-0.5
0.309017	0.5	-0.809017
0	0	-1
-0.309017	0.5	-0.809017
0.309017	-0.5	-0.809017
-0.309017	-0.5	-0.809017
0.5	-0.809017	-0.309017
0.5	-0.809017	0.309017
0	-1	0
-0.5	-0.809017	0.309017
-0.5	-0.809017	-0.309017
-0.309017	-0.5	0.809017
-0.809017	-0.309017	0.5
0.309017	-0.5	0.809017
-1	0	0
-0.809017	-0.309017	-0.5
-0.809017	0.309017	-0.5
0.433889	0.259892	0.862668
0.16246	0.262866	0.951057
0.273266	0	0.961938
-0.259892	0.862668	0.433889
-0.425325	0.688191	0.587785
-0.160622	0.702046	0.69378
0	0.961938	0.273266
-0.262866	0.951057	0.16246
0.702046	0.69378	-0.160622
0.525731	0.850651	0
0.702046	0.69378	0.160622
0.69378	0.160622	0.702046
0.587785	0.425325	0.688191
0.69378	-0.160622	0.702046
0.850651	0	0.525731
0.862668	-0.433889	-0.259892
0.951057	-0.16246	-0.262866
0.961938	-0.273266	0
0.862668	0.433889	-0.259892
0.688191	0.587785	-0.425325
0.273266	0	-0.961938
0.16246	0.262866	-0.951057
0.433889	0.259892	-0.862668
0.433889	-0.259892	-0.862668
0.16246	-0.262866	-0.951057
0.69378	-0.160622	-0.702046
0.587785	-0.425325	-0.688191
0.702046	-0.69378	0.160622
0.525731	-0.850651	0
0.702046	-0.69378	-0.160622
-0.259892	-0.862668	0.433889
-0.262866	-0.951057	0.16246
0	-0.961938	0.273266
-0.160622	-0.702046	0.69378
-0.425325	-0.688191	0.587785
0.160622	-0.702046	0.69378
0	-0.525731	0.850651
0.862668	-0.433889	0.259892
0.688191	-0.587785	0.425325
-0.862668	-0.433889	0.259892
-0.951057	-0.16246	0.262866
-0.961938	-0.273266	0
-0.69378	-0.160622	-0.702046
-0.850651	0	-0.525731
-0.69378	0.160622	-0.702046
-0.160622	0.702046	-0.69378
-0.425325	0.688191	-0.587785
-0.259892	0.862668	-0.433889
